run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,209,84,,,0,BD,2,,,4600,,,7934,,-13996,,,-11837,2521,2521,,0,2521,,,,,,,,30,,28,408,496,,,,6,,0x07,,,,,,,0x70,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=209 idx=84 lap=0 seg=BD phase=2 t=4600 dist=7934 yaw=-13996 yaw_raw=-11837 pyaw=2521 yprog=2521 exp=0 herr=2521 gz=30 gzlp=28 roll=408 pitch=496 nav_fd=6 upd=0x07 mask=0x70 flags=0x0D
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,210,85,,,0,BD,2,,,4620,,,8046,,-14005,,,-11846,2512,2512,,0,2512,,,,,,,,-37,,0,419,476,,,,6,,0x07,,,,,,,0xC0,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=210 idx=85 lap=0 seg=BD phase=2 t=4620 dist=8046 yaw=-14005 yaw_raw=-11846 pyaw=2512 yprog=2512 exp=0 herr=2512 gz=-37 gzlp=0 roll=419 pitch=476 nav_fd=6 upd=0x07 mask=0xC0 flags=0x0D
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,211,86,,,0,DA,3,,,5140,,,2361,,12637,,,14796,-5720,5720,,-5124,-596,,,,,,,,-1088,,-1296,-163,615,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=211 idx=86 lap=0 seg=DA phase=3 t=5140 dist=2361 yaw=12637 yaw_raw=14796 pyaw=-5720 yprog=5720 exp=-5124 herr=-596 gz=-1088 gzlp=-1296 roll=-163 pitch=615 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,212,87,,,0,DA,3,,,5160,,,2468,,12424,,,14583,-5933,5933,,-5356,-577,,,,,,,,-1039,,-1193,-177,610,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=212 idx=87 lap=0 seg=DA phase=3 t=5160 dist=2468 yaw=12424 yaw_raw=14583 pyaw=-5933 yprog=5933 exp=-5356 herr=-577 gz=-1039 gzlp=-1193 roll=-177 pitch=610 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,213,88,,,0,DA,3,,,5180,,,2576,,12227,,,14386,-6130,6130,,-5591,-539,,,,,,,,-908,,-1093,-186,623,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=213 idx=88 lap=0 seg=DA phase=3 t=5180 dist=2576 yaw=12227 yaw_raw=14386 pyaw=-6130 yprog=6130 exp=-5591 herr=-539 gz=-908 gzlp=-1093 roll=-186 pitch=623 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,214,89,,,0,DA,3,,,5200,,,2684,,12047,,,14206,-6310,6310,,-5825,-485,,,,,,,,-886,,-1006,-194,609,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=214 idx=89 lap=0 seg=DA phase=3 t=5200 dist=2684 yaw=12047 yaw_raw=14206 pyaw=-6310 yprog=6310 exp=-5825 herr=-485 gz=-886 gzlp=-1006 roll=-194 pitch=609 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,215,90,,,0,DA,3,,,5220,,,2792,,11866,,,14025,-6491,6491,,-6060,-431,,,,,,,,-917,,-961,-205,594,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=215 idx=90 lap=0 seg=DA phase=3 t=5220 dist=2792 yaw=11866 yaw_raw=14025 pyaw=-6491 yprog=6491 exp=-6060 herr=-431 gz=-917 gzlp=-961 roll=-205 pitch=594 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,216,91,,,0,DA,3,,,5240,,,2901,,11689,,,13848,-6668,6668,,-6296,-372,,,,,,,,-847,,-924,-221,565,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=216 idx=91 lap=0 seg=DA phase=3 t=5240 dist=2901 yaw=11689 yaw_raw=13848 pyaw=-6668 yprog=6668 exp=-6296 herr=-372 gz=-847 gzlp=-924 roll=-221 pitch=565 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,217,92,,,0,DA,3,,,5260,,,3010,,11518,,,13677,-6839,6839,,-6533,-306,,,,,,,,-855,,-892,-237,560,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=217 idx=92 lap=0 seg=DA phase=3 t=5260 dist=3010 yaw=11518 yaw_raw=13677 pyaw=-6839 yprog=6839 exp=-6533 herr=-306 gz=-855 gzlp=-892 roll=-237 pitch=560 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,218,93,,,0,DA,3,,,5280,,,3118,,11345,,,13504,-7012,7012,,-6767,-245,,,,,,,,-861,,-877,-253,563,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=218 idx=93 lap=0 seg=DA phase=3 t=5280 dist=3118 yaw=11345 yaw_raw=13504 pyaw=-7012 yprog=7012 exp=-6767 herr=-245 gz=-861 gzlp=-877 roll=-253 pitch=563 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,219,94,,,0,DA,3,,,5300,,,3226,,11172,,,13331,-7185,7185,,-7002,-183,,,,,,,,-859,,-869,-259,566,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=219 idx=94 lap=0 seg=DA phase=3 t=5300 dist=3226 yaw=11172 yaw_raw=13331 pyaw=-7185 yprog=7185 exp=-7002 herr=-183 gz=-859 gzlp=-869 roll=-259 pitch=566 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,220,95,,,0,DA,3,,,5320,,,3334,,10993,,,13152,-7364,7364,,-7236,-128,,,,,,,,-916,,-878,-269,570,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=220 idx=95 lap=0 seg=DA phase=3 t=5320 dist=3334 yaw=10993 yaw_raw=13152 pyaw=-7364 yprog=7364 exp=-7236 herr=-128 gz=-916 gzlp=-878 roll=-269 pitch=570 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,221,96,,,0,DA,3,,,5340,,,3441,,10801,,,12960,-7556,7556,,-7468,-88,,,,,,,,-1015,,-919,-283,535,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=221 idx=96 lap=0 seg=DA phase=3 t=5340 dist=3441 yaw=10801 yaw_raw=12960 pyaw=-7556 yprog=7556 exp=-7468 herr=-88 gz=-1015 gzlp=-919 roll=-283 pitch=535 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,222,97,,,0,DA,3,,,5360,,,3550,,10569,,,12728,-7788,7788,,-7705,-83,,,,,,,,-1292,,-1095,-294,523,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=222 idx=97 lap=0 seg=DA phase=3 t=5360 dist=3550 yaw=10569 yaw_raw=12728 pyaw=-7788 yprog=7788 exp=-7705 herr=-83 gz=-1292 gzlp=-1095 roll=-294 pitch=523 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,223,98,,,0,DA,3,,,5380,,,3657,,10300,,,12459,-8057,8057,,-7937,-120,,,,,,,,-1390,,-1224,-306,521,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=223 idx=98 lap=0 seg=DA phase=3 t=5380 dist=3657 yaw=10300 yaw_raw=12459 pyaw=-8057 yprog=8057 exp=-7937 herr=-120 gz=-1390 gzlp=-1224 roll=-306 pitch=521 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,224,99,,,0,DA,3,,,5400,,,3766,,9859,,,12018,-8498,8498,,-8174,-324,,,,,,,,-1499,,-1343,-327,509,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=224 idx=99 lap=0 seg=DA phase=3 t=5400 dist=3766 yaw=9859 yaw_raw=12018 pyaw=-8498 yprog=8498 exp=-8174 herr=-324 gz=-1499 gzlp=-1343 roll=-327 pitch=509 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,225,100,,,0,DA,3,,,5420,,,3876,,9559,,,11718,-8798,8798,,-8412,-386,,,,,,,,-1503,,-1413,-352,475,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=225 idx=100 lap=0 seg=DA phase=3 t=5420 dist=3876 yaw=9559 yaw_raw=11718 pyaw=-8798 yprog=8798 exp=-8412 herr=-386 gz=-1503 gzlp=-1413 roll=-352 pitch=475 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,226,101,,,0,DA,3,,,5440,,,3985,,9294,,,11453,-9063,9063,,-8649,-414,,,,,,,,-1333,,-1378,-361,428,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=226 idx=101 lap=0 seg=DA phase=3 t=5440 dist=3985 yaw=9294 yaw_raw=11453 pyaw=-9063 yprog=9063 exp=-8649 herr=-414 gz=-1333 gzlp=-1378 roll=-361 pitch=428 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,227,102,,,0,DA,3,,,5460,,,4094,,9050,,,11209,-9307,9307,,-8886,-421,,,,,,,,-1212,,-1305,-363,420,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=227 idx=102 lap=0 seg=DA phase=3 t=5460 dist=4094 yaw=9050 yaw_raw=11209 pyaw=-9307 yprog=9307 exp=-8886 herr=-421 gz=-1212 gzlp=-1305 roll=-363 pitch=420 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,228,103,,,0,DA,3,,,5480,,,4202,,8827,,,10986,-9530,9530,,-9120,-410,,,,,,,,-1118,,-1223,-376,387,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=228 idx=103 lap=0 seg=DA phase=3 t=5480 dist=4202 yaw=8827 yaw_raw=10986 pyaw=-9530 yprog=9530 exp=-9120 herr=-410 gz=-1118 gzlp=-1223 roll=-376 pitch=387 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,229,104,,,0,DA,3,,,5500,,,4310,,8604,,,10763,-9753,9753,,-9354,-399,,,,,,,,-1102,,-1170,-391,414,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=229 idx=104 lap=0 seg=DA phase=3 t=5500 dist=4310 yaw=8604 yaw_raw=10763 pyaw=-9753 yprog=9753 exp=-9354 herr=-399 gz=-1102 gzlp=-1170 roll=-391 pitch=414 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,230,105,,,0,DA,3,,,5520,,,4418,,8406,,,10565,-9951,9951,,-9589,-362,,,,,,,,-996,,-1093,-387,396,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=230 idx=105 lap=0 seg=DA phase=3 t=5520 dist=4418 yaw=8406 yaw_raw=10565 pyaw=-9951 yprog=9951 exp=-9589 herr=-362 gz=-996 gzlp=-1093 roll=-387 pitch=396 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,231,106,,,0,DA,3,,,5540,,,4526,,8211,,,10370,-10146,10146,,-9823,-323,,,,,,,,-991,,-1047,-396,321,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=231 idx=106 lap=0 seg=DA phase=3 t=5540 dist=4526 yaw=8211 yaw_raw=10370 pyaw=-10146 yprog=10146 exp=-9823 herr=-323 gz=-991 gzlp=-1047 roll=-396 pitch=321 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,232,107,,,0,DA,3,,,5560,,,4636,,8011,,,10170,-10346,10346,,-10062,-284,,,,,,,,-979,,-1018,-396,376,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=232 idx=107 lap=0 seg=DA phase=3 t=5560 dist=4636 yaw=8011 yaw_raw=10170 pyaw=-10346 yprog=10346 exp=-10062 herr=-284 gz=-979 gzlp=-1018 roll=-396 pitch=376 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,233,108,,,0,DA,3,,,5580,,,4744,,7825,,,9984,-10532,10532,,-10296,-236,,,,,,,,-933,,-980,-396,346,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=233 idx=108 lap=0 seg=DA phase=3 t=5580 dist=4744 yaw=7825 yaw_raw=9984 pyaw=-10532 yprog=10532 exp=-10296 herr=-236 gz=-933 gzlp=-980 roll=-396 pitch=346 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,234,109,,,0,DA,3,,,5600,,,4852,,7658,,,9817,-10699,10699,,-10531,-168,,,,,,,,-844,,-921,-396,318,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=234 idx=109 lap=0 seg=DA phase=3 t=5600 dist=4852 yaw=7658 yaw_raw=9817 pyaw=-10699 yprog=10699 exp=-10531 herr=-168 gz=-844 gzlp=-921 roll=-396 pitch=318 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,235,110,,,0,DA,3,,,5620,,,4960,,7469,,,9628,-10888,10888,,-10765,-123,,,,,,,,-943,,-930,-404,305,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=235 idx=110 lap=0 seg=DA phase=3 t=5620 dist=4960 yaw=7469 yaw_raw=9628 pyaw=-10888 yprog=10888 exp=-10765 herr=-123 gz=-943 gzlp=-930 roll=-404 pitch=305 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,236,111,,,0,DA,3,,,5640,,,5068,,7259,,,9418,-11098,11098,,-11000,-98,,,,,,,,-1340,,-1076,-393,256,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=236 idx=111 lap=0 seg=DA phase=3 t=5640 dist=5068 yaw=7259 yaw_raw=9418 pyaw=-11098 yprog=11098 exp=-11000 herr=-98 gz=-1340 gzlp=-1076 roll=-393 pitch=256 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,237,112,,,0,DA,3,,,5660,,,5176,,6848,,,9007,-11509,11509,,-11234,-275,,,,,,,,-1419,,-1211,-388,248,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=237 idx=112 lap=0 seg=DA phase=3 t=5660 dist=5176 yaw=6848 yaw_raw=9007 pyaw=-11509 yprog=11509 exp=-11234 herr=-275 gz=-1419 gzlp=-1211 roll=-388 pitch=248 nav_fd=7 upd=0x07 mask=0x10 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,238,113,,,0,DA,3,,,5680,,,5284,,6555,,,8714,-11802,11802,,-11468,-334,,,,,,,,-1503,,-1323,-381,237,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=238 idx=113 lap=0 seg=DA phase=3 t=5680 dist=5284 yaw=6555 yaw_raw=8714 pyaw=-11802 yprog=11802 exp=-11468 herr=-334 gz=-1503 gzlp=-1323 roll=-381 pitch=237 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,239,114,,,0,DA,3,,,5700,,,5393,,6256,,,8415,-12101,12101,,-11705,-396,,,,,,,,-1483,,-1396,-375,230,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=239 idx=114 lap=0 seg=DA phase=3 t=5700 dist=5393 yaw=6256 yaw_raw=8415 pyaw=-12101 yprog=12101 exp=-11705 herr=-396 gz=-1483 gzlp=-1396 roll=-375 pitch=230 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,240,115,,,0,DA,3,,,5720,,,5504,,5968,,,8127,-12389,12389,,-11946,-443,,,,,,,,-1411,,-1416,-385,195,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=240 idx=115 lap=0 seg=DA phase=3 t=5720 dist=5504 yaw=5968 yaw_raw=8127 pyaw=-12389 yprog=12389 exp=-11946 herr=-443 gz=-1411 gzlp=-1416 roll=-385 pitch=195 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,241,116,,,0,DA,3,,,5740,,,5613,,5702,,,7861,-12655,12655,,-12183,-472,,,,,,,,-1261,,-1376,-391,160,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=241 idx=116 lap=0 seg=DA phase=3 t=5740 dist=5613 yaw=5702 yaw_raw=7861 pyaw=-12655 yprog=12655 exp=-12183 herr=-472 gz=-1261 gzlp=-1376 roll=-391 pitch=160 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,242,117,,,0,DA,3,,,5760,,,5721,,5467,,,7626,-12890,12890,,-12417,-473,,,,,,,,-1110,,-1287,-390,129,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=242 idx=117 lap=0 seg=DA phase=3 t=5760 dist=5721 yaw=5467 yaw_raw=7626 pyaw=-12890 yprog=12890 exp=-12417 herr=-473 gz=-1110 gzlp=-1287 roll=-390 pitch=129 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,243,118,,,0,DA,3,,,5780,,,5830,,5251,,,7410,-13106,13106,,-12654,-452,,,,,,,,-1043,,-1193,-390,116,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=243 idx=118 lap=0 seg=DA phase=3 t=5780 dist=5830 yaw=5251 yaw_raw=7410 pyaw=-13106 yprog=13106 exp=-12654 herr=-452 gz=-1043 gzlp=-1193 roll=-390 pitch=116 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,244,119,,,0,DA,3,,,5800,,,5938,,5050,,,7209,-13307,13307,,-12888,-419,,,,,,,,-962,,-1107,-388,117,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=244 idx=119 lap=0 seg=DA phase=3 t=5800 dist=5938 yaw=5050 yaw_raw=7209 pyaw=-13307 yprog=13307 exp=-12888 herr=-419 gz=-962 gzlp=-1107 roll=-388 pitch=117 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,245,120,,,0,DA,3,,,5820,,,6046,,4860,,,7019,-13497,13497,,-13122,-375,,,,,,,,-956,,-1041,-385,87,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=245 idx=120 lap=0 seg=DA phase=3 t=5820 dist=6046 yaw=4860 yaw_raw=7019 pyaw=-13497 yprog=13497 exp=-13122 herr=-375 gz=-956 gzlp=-1041 roll=-385 pitch=87 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,246,121,,,0,DA,3,,,5840,,,6155,,4665,,,6824,-13692,13692,,-13359,-333,,,,,,,,-999,,-1015,-379,75,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=246 idx=121 lap=0 seg=DA phase=3 t=5840 dist=6155 yaw=4665 yaw_raw=6824 pyaw=-13692 yprog=13692 exp=-13359 herr=-333 gz=-999 gzlp=-1015 roll=-379 pitch=75 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,247,122,,,0,DA,3,,,5860,,,6263,,4476,,,6635,-13881,13881,,-13593,-288,,,,,,,,-888,,-980,-374,75,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=247 idx=122 lap=0 seg=DA phase=3 t=5860 dist=6263 yaw=4476 yaw_raw=6635 pyaw=-13881 yprog=13881 exp=-13593 herr=-288 gz=-888 gzlp=-980 roll=-374 pitch=75 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
