record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_EVT,25,22,,,1,AC,0,advance_start,none,7540,,,0,8107,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=25 idx=22 lap=1 seg=AC phase=0 event=advance_start reason=none t=7540 dist=0 phase_dist=8107 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,26,23,,,1,AC,0,advance_stop,point,7640,,,461,8107,-3372,,,,,0,0,,,,,,,,,,,440,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,434,488,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=26 idx=23 lap=1 seg=AC phase=0 event=advance_stop reason=point t=7640 dist=461 phase_dist=8107 yaw=-3372 yprog=0 ydelta=0 gz100=440 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=434 A=488,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,27,24,,,1,AC,0,turn_start,none,7640,,,0,8107,-3372,,,,,0,0,,,,,,,,,,,440,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=27 idx=24 lap=1 seg=AC phase=0 event=turn_start reason=none t=7640 dist=0 phase_dist=8107 yaw=-3372 yprog=0 ydelta=0 gz100=440 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,28,25,,,1,AC,0,turn_stop,point,7860,,,557,8107,-22,,,,,3350,3350,,,,,,,,,,,2443,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,115,999,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=28 idx=25 lap=1 seg=AC phase=0 event=turn_stop reason=point t=7860 dist=557 phase_dist=8107 yaw=-22 yprog=3350 ydelta=3350 gz100=2443 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=115 A=999,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,29,26,,,1,CB,1,point,point,8940,,,7041,7041,15465,,,,,15487,15487,,,,,,,,,,,1325,,,,,,,,,,,,,,,0x1F,0x07,3,0x01,-2500,5883,8199,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=29 idx=26 lap=1 seg=CB phase=1 event=point reason=point t=8940 dist=7041 phase_dist=7041 yaw=15465 yprog=15487 ydelta=15487 gz100=1325 raw=0x1F mask=0x07 cnt=3 flags=0x01 err=-2500 B=5883 A=8199,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,30,27,,,1,CB,1,advance_start,none,8940,,,0,7041,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=30 idx=27 lap=1 seg=CB phase=1 event=advance_start reason=none t=8940 dist=0 phase_dist=7041 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,31,28,,,1,CB,1,advance_stop,point,9040,,,460,7041,16609,,,,,0,0,,,,,,,,,,,876,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,405,516,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=31 idx=28 lap=1 seg=CB phase=1 event=advance_stop reason=point t=9040 dist=460 phase_dist=7041 yaw=16609 yprog=0 ydelta=0 gz100=876 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=405 A=516,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,32,29,,,1,CB,1,turn_start,none,9040,,,0,7041,16609,,,,,0,0,,,,,,,,,,,876,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=32 idx=29 lap=1 seg=CB phase=1 event=turn_start reason=none t=9040 dist=0 phase_dist=7041 yaw=16609 yprog=0 ydelta=0 gz100=876 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,33,30,,,1,CB,1,turn_stop,point,9260,,,550,7041,-16023,,,,,3368,3368,,,,,,,,,,,2396,,,,,,,,,,,,,,,0xE7,0x18,2,0x01,0,94,1007,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=33 idx=30 lap=1 seg=CB phase=1 event=turn_stop reason=point t=9260 dist=550 phase_dist=7041 yaw=-16023 yprog=3368 ydelta=3368 gz100=2396 raw=0xE7 mask=0x18 cnt=2 flags=0x01 err=0 B=94 A=1007,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,34,31,,,1,BD,2,point,point,10480,,,8024,8024,-14255,,,,,1768,1768,,,,,,,,,,,23,,,,,,,,,,,,,,,0xF1,0x70,3,0x01,1500,8182,7866,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=34 idx=31 lap=1 seg=BD phase=2 event=point reason=point t=10480 dist=8024 phase_dist=8024 yaw=-14255 yprog=1768 ydelta=1768 gz100=23 raw=0xF1 mask=0x70 cnt=3 flags=0x01 err=1500 B=8182 A=7866,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,35,32,,,1,BD,2,advance_start,none,10480,,,0,8024,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=35 idx=32 lap=1 seg=BD phase=2 event=advance_start reason=none t=10480 dist=0 phase_dist=8024 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,36,33,,,1,BD,2,advance_stop,point,10580,,,468,8024,-14368,,,,,0,0,,,,,,,,,,,-130,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,474,462,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=36 idx=33 lap=1 seg=BD phase=2 event=advance_stop reason=point t=10580 dist=468 phase_dist=8024 yaw=-14368 yprog=0 ydelta=0 gz100=-130 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=474 A=462,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,37,34,,,1,BD,2,turn_start,none,10580,,,0,8024,-14368,,,,,0,0,,,,,,,,,,,-130,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=37 idx=34 lap=1 seg=BD phase=2 event=turn_start reason=none t=10580 dist=0 phase_dist=8024 yaw=-14368 yprog=0 ydelta=0 gz100=-130 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,38,35,,,1,BD,2,turn_stop,point,10800,,,563,8024,-17545,,,,,3177,-3177,,,,,,,,,,,-2506,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,999,128,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=38 idx=35 lap=1 seg=BD phase=2 event=turn_stop reason=point t=10800 dist=563 phase_dist=8024 yaw=-17545 yprog=3177 ydelta=-3177 gz100=-2506 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=999 A=128,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,39,36,,,1,DA,3,point,point,11860,,,6986,6986,3066,,,,,15389,-15389,,,,,,,,,,,-959,,,,,,,,,,,,,,,0xE0,0xF8,5,0x01,1500,8220,5753,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=39 idx=36 lap=1 seg=DA phase=3 event=point reason=point t=11860 dist=6986 phase_dist=6986 yaw=3066 yprog=15389 ydelta=-15389 gz100=-959 raw=0xE0 mask=0xF8 cnt=5 flags=0x01 err=1500 B=8220 A=5753,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,40,37,,,1,DA,3,advance_start,none,11860,,,0,6986,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=40 idx=37 lap=1 seg=DA phase=3 event=advance_start reason=none t=11860 dist=0 phase_dist=6986 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,41,38,,,1,DA,3,advance_stop,point,11960,,,457,6986,2053,,,,,0,0,,,,,,,,,,,-780,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3000,509,406,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=41 idx=38 lap=1 seg=DA phase=3 event=advance_stop reason=point t=11960 dist=457 phase_dist=6986 yaw=2053 yprog=0 ydelta=0 gz100=-780 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3000 B=509 A=406,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,42,39,,,1,DA,3,turn_start,none,11960,,,0,6986,2053,,,,,0,0,,,,,,,,,,,-780,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=42 idx=39 lap=1 seg=DA phase=3 event=turn_start reason=none t=11960 dist=0 phase_dist=6986 yaw=2053 yprog=0 ydelta=0 gz100=-780 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,43,40,,,1,DA,3,turn_stop,point,12180,,,561,6986,-1863,,,,,3916,-3916,,,,,,,,,,,-2647,,,,,,,,,,,,,,,0xE7,0x18,2,0x01,0,1009,113,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=43 idx=40 lap=1 seg=DA phase=3 event=turn_stop reason=point t=12180 dist=561 phase_dist=6986 yaw=-1863 yprog=3916 ydelta=-3916 gz100=-2647 raw=0xE7 mask=0x18 cnt=2 flags=0x01 err=0 B=1009 A=113,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,44,41,,,2,AC,0,point,point,13400,,,8100,8100,-3541,,,,,1678,-1678,,,,,,,,,,,15,,,,,,,,,,,,,,,0x1F,0x07,3,0x01,-2500,8144,8057,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=44 idx=41 lap=2 seg=AC phase=0 event=point reason=point t=13400 dist=8100 phase_dist=8100 yaw=-3541 yprog=1678 ydelta=-1678 gz100=15 raw=0x1F mask=0x07 cnt=3 flags=0x01 err=-2500 B=8144 A=8057,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,45,42,,,2,AC,0,advance_start,none,13400,,,0,8100,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=45 idx=42 lap=2 seg=AC phase=0 event=advance_start reason=none t=13400 dist=0 phase_dist=8100 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,46,43,,,2,AC,0,advance_stop,point,13500,,,468,8100,-3304,,,,,0,0,,,,,,,,,,,238,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3500,450,487,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=46 idx=43 lap=2 seg=AC phase=0 event=advance_stop reason=point t=13500 dist=468 phase_dist=8100 yaw=-3304 yprog=0 ydelta=0 gz100=238 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3500 B=450 A=487,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,47,44,,,2,AC,0,turn_start,none,13500,,,0,8100,-3304,,,,,0,0,,,,,,,,,,,238,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=47 idx=44 lap=2 seg=AC phase=0 event=turn_start reason=none t=13500 dist=0 phase_dist=8100 yaw=-3304 yprog=0 ydelta=0 gz100=238 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,48,45,,,2,AC,0,turn_stop,point,13740,,,600,8100,563,,,,,3867,3867,,,,,,,,,,,2598,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,108,1092,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=48 idx=45 lap=2 seg=AC phase=0 event=turn_stop reason=point t=13740 dist=600 phase_dist=8100 yaw=563 yprog=3867 ydelta=3867 gz100=2598 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=108 A=1092,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,49,46,,,2,CB,1,point,point,14780,,,6941,6941,15413,,,,,14850,14850,,,,,,,,,,,1236,,,,,,,,,,,,,,,0x87,0x1E,4,0x01,-1000,5844,8038,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=49 idx=46 lap=2 seg=CB phase=1 event=point reason=point t=14780 dist=6941 phase_dist=6941 yaw=15413 yprog=14850 ydelta=14850 gz100=1236 raw=0x87 mask=0x1E cnt=4 flags=0x01 err=-1000 B=5844 A=8038,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,50,47,,,2,CB,1,advance_start,none,14780,,,0,6941,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=50 idx=47 lap=2 seg=CB phase=1 event=advance_start reason=none t=14780 dist=0 phase_dist=6941 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,51,48,,,2,CB,1,advance_stop,point,14880,,,461,6941,16450,,,,,0,0,,,,,,,,,,,893,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,410,512,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=51 idx=48 lap=2 seg=CB phase=1 event=advance_stop reason=point t=14880 dist=461 phase_dist=6941 yaw=16450 yprog=0 ydelta=0 gz100=893 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=410 A=512,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,52,49,,,2,CB,1,turn_start,none,14880,,,0,6941,16450,,,,,0,0,,,,,,,,,,,818,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=52 idx=49 lap=2 seg=CB phase=1 event=turn_start reason=none t=14880 dist=0 phase_dist=6941 yaw=16450 yprog=0 ydelta=0 gz100=818 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,53,50,,,2,CB,1,turn_stop,point,15100,,,549,6941,-15929,,,,,3621,3621,,,,,,,,,,,2477,,,,,,,,,,,,,,,0xE7,0x18,2,0x01,0,101,998,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=53 idx=50 lap=2 seg=CB phase=1 event=turn_stop reason=point t=15100 dist=549 phase_dist=6941 yaw=-15929 yprog=3621 ydelta=3621 gz100=2477 raw=0xE7 mask=0x18 cnt=2 flags=0x01 err=0 B=101 A=998,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,54,51,,,2,BD,2,point,point,16320,,,8087,8087,-14034,,,,,1895,1895,,,,,,,,,,,59,,,,,,,,,,,,,,,0xF8,0xE0,3,0x01,2500,8196,7979,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=54 idx=51 lap=2 seg=BD phase=2 event=point reason=point t=16320 dist=8087 phase_dist=8087 yaw=-14034 yprog=1895 ydelta=1895 gz100=59 raw=0xF8 mask=0xE0 cnt=3 flags=0x01 err=2500 B=8196 A=7979,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,55,52,,,2,BD,2,advance_start,none,16320,,,0,8087,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=55 idx=52 lap=2 seg=BD phase=2 event=advance_start reason=none t=16320 dist=0 phase_dist=8087 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,56,53,,,2,BD,2,advance_stop,point,16420,,,470,8087,-14117,,,,,0,0,,,,,,,,,,,-87,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3000,477,463,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=56 idx=53 lap=2 seg=BD phase=2 event=advance_stop reason=point t=16420 dist=470 phase_dist=8087 yaw=-14117 yprog=0 ydelta=0 gz100=-87 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3000 B=477 A=463,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,57,54,,,2,BD,2,turn_start,none,16420,,,0,8087,-14117,,,,,0,0,,,,,,,,,,,-87,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=57 idx=54 lap=2 seg=BD phase=2 event=turn_start reason=none t=16420 dist=0 phase_dist=8087 yaw=-14117 yprog=0 ydelta=0 gz100=-87 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,58,55,,,2,BD,2,turn_stop,point,16660,,,603,8087,17998,,,,,3885,-3885,,,,,,,,,,,-2669,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,1077,129,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=58 idx=55 lap=2 seg=BD phase=2 event=turn_stop reason=point t=16660 dist=603 phase_dist=8087 yaw=17998 yprog=3885 ydelta=-3885 gz100=-2669 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=1077 A=129,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,59,56,,,2,DA,3,point,point,17700,,,6971,6971,2953,,,,,15045,-15045,,,,,,,,,,,-1141,,,,,,,,,,,,,,,0xE1,0x78,4,0x01,1000,8170,5772,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=59 idx=56 lap=2 seg=DA phase=3 event=point reason=point t=17700 dist=6971 phase_dist=6971 yaw=2953 yprog=15045 ydelta=-15045 gz100=-1141 raw=0xE1 mask=0x78 cnt=4 flags=0x01 err=1000 B=8170 A=5772,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,60,57,,,2,DA,3,advance_start,none,17700,,,0,6971,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=60 idx=57 lap=2 seg=DA phase=3 event=advance_start reason=none t=17700 dist=0 phase_dist=6971 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,61,58,,,2,DA,3,advance_stop,point,17800,,,455,6971,2146,,,,,0,0,,,,,,,,,,,-709,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,493,417,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=61 idx=58 lap=2 seg=DA phase=3 event=advance_stop reason=point t=17800 dist=455 phase_dist=6971 yaw=2146 yprog=0 ydelta=0 gz100=-709 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=493 A=417,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,62,59,,,2,DA,3,turn_start,none,17800,,,0,6971,2146,,,,,0,0,,,,,,,,,,,-709,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=62 idx=59 lap=2 seg=DA phase=3 event=turn_start reason=none t=17800 dist=0 phase_dist=6971 yaw=2146 yprog=0 ydelta=0 gz100=-709 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,63,60,,,2,DA,3,turn_stop,point,18020,,,558,6971,-1555,,,,,3701,-3701,,,,,,,,,,,-2637,,,,,,,,,,,,,,,0xF7,0x10,1,0x01,500,998,119,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=63 idx=60 lap=2 seg=DA phase=3 event=turn_stop reason=point t=18020 dist=558 phase_dist=6971 yaw=-1555 yprog=3701 ydelta=-3701 gz100=-2637 raw=0xF7 mask=0x10 cnt=1 flags=0x01 err=500 B=998 A=119,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,64,61,,,3,AC,0,point,point,19220,,,8001,8001,-3584,,,,,2029,-2029,,,,,,,,,,,-1,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,8061,7941,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=64 idx=61 lap=3 seg=AC phase=0 event=point reason=point t=19220 dist=8001 phase_dist=8001 yaw=-3584 yprog=2029 ydelta=-2029 gz100=-1 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=8061 A=7941,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,65,62,,,3,AC,0,advance_start,none,19220,,,0,8001,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=65 idx=62 lap=3 seg=AC phase=0 event=advance_start reason=none t=19220 dist=0 phase_dist=8001 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
